"country","country_text_id","country_id","year","ccode","hringo","hringo_inter"
"Honduras","HND",27,2002,91,NA,3
"Honduras","HND",27,2003,91,3,3
"Honduras","HND",27,2004,91,NA,3
"Honduras","HND",27,2005,91,NA,3
"Honduras","HND",27,2006,91,3,3
"Honduras","HND",27,2007,91,NA,2.66666666666663
"Honduras","HND",27,2008,91,NA,2.33333333333337
"Honduras","HND",27,2009,91,2,2
"Honduras","HND",27,2010,91,NA,3
"Honduras","HND",27,2011,91,NA,4
"Honduras","HND",27,2012,91,5,5
"Honduras","HND",27,2013,91,NA,5.33333333333337
"Honduras","HND",27,2014,91,NA,5.66666666666663
"Honduras","HND",27,2015,91,6,6
"Honduras","HND",27,2016,91,NA,6.33333333333337
"Honduras","HND",27,2017,91,NA,6.66666666666674
"Honduras","HND",27,2018,91,NA,6.66666666666674
"Honduras","HND",27,2019,91,NA,6.66666666666674
"Hong Kong","HKG",167,1990,-999,NA,NA
"Hong Kong","HKG",167,1991,-999,NA,NA
"Hong Kong","HKG",167,1992,-999,NA,NA
"Hong Kong","HKG",167,1993,-999,NA,NA
"Hong Kong","HKG",167,1994,-999,NA,NA
"Hong Kong","HKG",167,1995,-999,NA,NA
"Hong Kong","HKG",167,1996,-999,NA,NA
"Hong Kong","HKG",167,1997,-999,NA,NA
"Hong Kong","HKG",167,1998,-999,NA,NA
"Hong Kong","HKG",167,1999,-999,NA,NA
"Hong Kong","HKG",167,2000,-999,NA,NA
"Hong Kong","HKG",167,2001,-999,NA,NA
"Hong Kong","HKG",167,2002,-999,NA,NA
"Hong Kong","HKG",167,2003,-999,NA,NA
"Hong Kong","HKG",167,2004,-999,NA,NA
"Hong Kong","HKG",167,2005,-999,NA,NA
"Hong Kong","HKG",167,2006,-999,NA,NA
"Hong Kong","HKG",167,2007,-999,NA,NA
"Hong Kong","HKG",167,2008,-999,NA,NA
"Hong Kong","HKG",167,2009,-999,NA,NA
"Hong Kong","HKG",167,2010,-999,NA,NA
"Hong Kong","HKG",167,2011,-999,NA,NA
"Hong Kong","HKG",167,2012,-999,NA,NA
"Hong Kong","HKG",167,2013,-999,NA,NA
"Hong Kong","HKG",167,2014,-999,NA,NA
"Hong Kong","HKG",167,2015,-999,NA,NA
"Hong Kong","HKG",167,2016,-999,NA,NA
"Hong Kong","HKG",167,2017,-999,NA,NA
"Hong Kong","HKG",167,2018,-999,NA,NA
"Hong Kong","HKG",167,2019,-999,NA,NA
"Hungary","HUN",210,1990,310,NA,1
"Hungary","HUN",210,1991,310,2,2
"Hungary","HUN",210,1992,310,NA,3
"Hungary","HUN",210,1993,310,NA,4
"Hungary","HUN",210,1994,310,5,5
"Hungary","HUN",210,1995,310,NA,4.66666666666663
"Hungary","HUN",210,1996,310,NA,4.33333333333337
"Hungary","HUN",210,1997,310,4,4
"Hungary","HUN",210,1998,310,NA,3.33333333333326
"Hungary","HUN",210,1999,310,NA,2.66666666666674
"Hungary","HUN",210,2000,310,2,2
"Hungary","HUN",210,2001,310,NA,2
"Hungary","HUN",210,2002,310,NA,2
"Hungary","HUN",210,2003,310,2,2
"Hungary","HUN",210,2004,310,NA,2.33333333333337
"Hungary","HUN",210,2005,310,NA,2.66666666666663
"Hungary","HUN",210,2006,310,3,3
"Hungary","HUN",210,2007,310,NA,3.66666666666674
"Hungary","HUN",210,2008,310,NA,4.33333333333326
"Hungary","HUN",210,2009,310,5,5
"Hungary","HUN",210,2010,310,NA,6
"Hungary","HUN",210,2011,310,NA,7
"Hungary","HUN",210,2012,310,8,8
"Hungary","HUN",210,2013,310,NA,8
"Hungary","HUN",210,2014,310,NA,8
"Hungary","HUN",210,2015,310,8,8
"Hungary","HUN",210,2016,310,NA,8
"Hungary","HUN",210,2017,310,NA,8
"Hungary","HUN",210,2018,310,NA,8
"Hungary","HUN",210,2019,310,NA,8
"Iceland","ISL",168,1990,395,NA,NA
"Iceland","ISL",168,1991,395,NA,NA
"Iceland","ISL",168,1992,395,NA,NA
"Iceland","ISL",168,1993,395,NA,NA
"Iceland","ISL",168,1994,395,NA,NA
"Iceland","ISL",168,1995,395,NA,NA
"Iceland","ISL",168,1996,395,NA,NA
"Iceland","ISL",168,1997,395,NA,NA
"Iceland","ISL",168,1998,395,NA,NA
"Iceland","ISL",168,1999,395,NA,NA
"Iceland","ISL",168,2000,395,NA,NA
"Iceland","ISL",168,2001,395,NA,NA
"Iceland","ISL",168,2002,395,NA,NA
"Iceland","ISL",168,2003,395,NA,NA
"Iceland","ISL",168,2004,395,NA,NA
"Iceland","ISL",168,2005,395,NA,NA
"Iceland","ISL",168,2006,395,NA,NA
"Iceland","ISL",168,2007,395,NA,NA
"Iceland","ISL",168,2008,395,NA,NA
"Iceland","ISL",168,2009,395,NA,NA
"Iceland","ISL",168,2010,395,NA,NA
"Iceland","ISL",168,2011,395,NA,NA
"Iceland","ISL",168,2012,395,NA,NA
"Iceland","ISL",168,2013,395,NA,NA
"Iceland","ISL",168,2014,395,NA,NA
"Iceland","ISL",168,2015,395,NA,NA
"Iceland","ISL",168,2016,395,NA,NA
"Iceland","ISL",168,2017,395,NA,NA
"Iceland","ISL",168,2018,395,NA,NA
"Iceland","ISL",168,2019,395,NA,NA
"India","IND",39,1990,750,NA,3.66666666666663
"India","IND",39,1991,750,4,4
"India","IND",39,1992,750,NA,4.33333333333337
"India","IND",39,1993,750,NA,4.66666666666663
"India","IND",39,1994,750,5,5
"India","IND",39,1995,750,NA,5.66666666666674
"India","IND",39,1996,750,NA,6.33333333333326
"India","IND",39,1997,750,7,7
"India","IND",39,1998,750,NA,6.33333333333326
"India","IND",39,1999,750,NA,5.66666666666674
"India","IND",39,2000,750,5,5
"India","IND",39,2001,750,NA,6.33333333333348
"India","IND",39,2002,750,NA,7.66666666666652
"India","IND",39,2003,750,9,9
"India","IND",39,2004,750,NA,9
"India","IND",39,2005,750,NA,9
"India","IND",39,2006,750,9,9
"India","IND",39,2007,750,NA,9
"India","IND",39,2008,750,NA,9
"India","IND",39,2009,750,9,9
"India","IND",39,2010,750,NA,9.66666666666674
"India","IND",39,2011,750,NA,10.3333333333333
"India","IND",39,2012,750,11,11
"India","IND",39,2013,750,NA,10.3333333333333
"India","IND",39,2014,750,NA,9.66666666666674
"India","IND",39,2015,750,9,9
"India","IND",39,2016,750,NA,8.33333333333326
"India","IND",39,2017,750,NA,7.66666666666652
"India","IND",39,2018,750,NA,7.66666666666652
"India","IND",39,2019,750,NA,7.66666666666652
"Indonesia","IDN",56,1990,850,NA,5
"Indonesia","IDN",56,1991,850,5,5
"Indonesia","IDN",56,1992,850,NA,5
"Indonesia","IDN",56,1993,850,NA,5
"Indonesia","IDN",56,1994,850,5,5
"Indonesia","IDN",56,1995,850,NA,5
"Indonesia","IDN",56,1996,850,NA,5
"Indonesia","IDN",56,1997,850,5,5
"Indonesia","IDN",56,1998,850,NA,5.33333333333337
"Indonesia","IDN",56,1999,850,NA,5.66666666666663
"Indonesia","IDN",56,2000,850,6,6
"Indonesia","IDN",56,2001,850,NA,6
"Indonesia","IDN",56,2002,850,NA,6
"Indonesia","IDN",56,2003,850,6,6
"Indonesia","IDN",56,2004,850,NA,6
"Indonesia","IDN",56,2005,850,NA,6
"Indonesia","IDN",56,2006,850,6,6
"Indonesia","IDN",56,2007,850,NA,6.33333333333337
"Indonesia","IDN",56,2008,850,NA,6.66666666666663
"Indonesia","IDN",56,2009,850,7,7
"Indonesia","IDN",56,2010,850,NA,7.33333333333337
"Indonesia","IDN",56,2011,850,NA,7.66666666666663
"Indonesia","IDN",56,2012,850,8,8
"Indonesia","IDN",56,2013,850,NA,8
"Indonesia","IDN",56,2014,850,NA,8
"Indonesia","IDN",56,2015,850,8,8
"Indonesia","IDN",56,2016,850,NA,8
"Indonesia","IDN",56,2017,850,NA,8
"Indonesia","IDN",56,2018,850,NA,8
"Indonesia","IDN",56,2019,850,NA,8
"Iran","IRN",79,1990,630,NA,1
"Iran","IRN",79,1991,630,1,1
"Iran","IRN",79,1992,630,NA,1
"Iran","IRN",79,1993,630,NA,1
"Iran","IRN",79,1994,630,1,1
"Iran","IRN",79,1995,630,NA,1.33333333333337
"Iran","IRN",79,1996,630,NA,1.66666666666663
"Iran","IRN",79,1997,630,2,2
"Iran","IRN",79,1998,630,NA,1.66666666666663
"Iran","IRN",79,1999,630,NA,1.33333333333337
"Iran","IRN",79,2000,630,1,1
"Iran","IRN",79,2001,630,NA,1
"Iran","IRN",79,2002,630,NA,1
"Iran","IRN",79,2003,630,1,1
"Iran","IRN",79,2004,630,NA,1
"Iran","IRN",79,2005,630,NA,1
"Iran","IRN",79,2006,630,1,1
"Iran","IRN",79,2007,630,NA,1.33333333333337
"Iran","IRN",79,2008,630,NA,1.66666666666663
"Iran","IRN",79,2009,630,2,2
"Iran","IRN",79,2010,630,NA,2
"Iran","IRN",79,2011,630,NA,2
"Iran","IRN",79,2012,630,2,2
"Iran","IRN",79,2013,630,NA,2
"Iran","IRN",79,2014,630,NA,2
"Iran","IRN",79,2015,630,2,2
"Iran","IRN",79,2016,630,NA,2
"Iran","IRN",79,2017,630,NA,2
"Iran","IRN",79,2018,630,NA,2
"Iran","IRN",79,2019,630,NA,2
"Iraq","IRQ",80,1990,645,NA,1.66666666666663
"Iraq","IRQ",80,1991,645,2,2
"Iraq","IRQ",80,1992,645,NA,2.33333333333337
"Iraq","IRQ",80,1993,645,NA,2.66666666666663
"Iraq","IRQ",80,1994,645,3,3
"Iraq","IRQ",80,1995,645,NA,3.33333333333337
"Iraq","IRQ",80,1996,645,NA,3.66666666666663
"Iraq","IRQ",80,1997,645,4,4
"Iraq","IRQ",80,1998,645,NA,3.33333333333326
"Iraq","IRQ",80,1999,645,NA,2.66666666666674
"Iraq","IRQ",80,2000,645,2,2
"Iraq","IRQ",80,2001,645,NA,1.66666666666663
"Iraq","IRQ",80,2002,645,NA,1.33333333333337
"Iraq","IRQ",80,2003,645,1,1
"Iraq","IRQ",80,2004,645,NA,1.33333333333337
"Iraq","IRQ",80,2005,645,NA,1.66666666666663
"Iraq","IRQ",80,2006,645,2,2
"Iraq","IRQ",80,2007,645,NA,2.33333333333337
"Iraq","IRQ",80,2008,645,NA,2.66666666666663
"Iraq","IRQ",80,2009,645,3,3
"Iraq","IRQ",80,2010,645,NA,3
"Iraq","IRQ",80,2011,645,NA,3
"Iraq","IRQ",80,2012,645,3,3
"Iraq","IRQ",80,2013,645,NA,3
"Iraq","IRQ",80,2014,645,NA,3
"Iraq","IRQ",80,2015,645,3,3
"Iraq","IRQ",80,2016,645,NA,3
"Iraq","IRQ",80,2017,645,NA,3
"Iraq","IRQ",80,2018,645,NA,3
"Iraq","IRQ",80,2019,645,NA,3
"Ireland","IRL",81,1990,205,NA,3
"Ireland","IRL",81,1991,205,4,4
"Ireland","IRL",81,1992,205,NA,5
"Ireland","IRL",81,1993,205,NA,6
"Ireland","IRL",81,1994,205,7,7
"Ireland","IRL",81,1995,205,NA,6.33333333333326
"Ireland","IRL",81,1996,205,NA,5.66666666666674
"Ireland","IRL",81,1997,205,5,5
"Ireland","IRL",81,1998,205,NA,5
"Ireland","IRL",81,1999,205,NA,5
"Ireland","IRL",81,2000,205,5,5
"Ireland","IRL",81,2001,205,NA,5.66666666666674
"Ireland","IRL",81,2002,205,NA,6.33333333333326
"Ireland","IRL",81,2003,205,7,7
"Ireland","IRL",81,2004,205,NA,7
"Ireland","IRL",81,2005,205,NA,7
"Ireland","IRL",81,2006,205,7,7
"Ireland","IRL",81,2007,205,NA,8
"Ireland","IRL",81,2008,205,NA,9
"Ireland","IRL",81,2009,205,10,10
"Ireland","IRL",81,2010,205,NA,10
"Ireland","IRL",81,2011,205,NA,10
"Ireland","IRL",81,2012,205,10,10
"Ireland","IRL",81,2013,205,NA,10
"Ireland","IRL",81,2014,205,NA,10
"Ireland","IRL",81,2015,205,10,10
"Ireland","IRL",81,2016,205,NA,10
"Ireland","IRL",81,2017,205,NA,10
"Ireland","IRL",81,2018,205,NA,10
"Ireland","IRL",81,2019,205,NA,10
"Israel","ISR",169,1990,666,NA,3.33333333333326
"Israel","ISR",169,1991,666,4,4
"Israel","ISR",169,1992,666,NA,4.66666666666674
"Israel","ISR",169,1993,666,NA,5.33333333333326
"Israel","ISR",169,1994,666,6,6
"Israel","ISR",169,1995,666,NA,6
"Israel","ISR",169,1996,666,NA,6
"Israel","ISR",169,1997,666,6,6
"Israel","ISR",169,1998,666,NA,6
"Israel","ISR",169,1999,666,NA,6
"Israel","ISR",169,2000,666,6,6
"Israel","ISR",169,2001,666,NA,6.33333333333337
"Israel","ISR",169,2002,666,NA,6.66666666666663
"Israel","ISR",169,2003,666,7,7
"Israel","ISR",169,2004,666,NA,7.33333333333337
"Israel","ISR",169,2005,666,NA,7.66666666666663
"Israel","ISR",169,2006,666,8,8
"Israel","ISR",169,2007,666,NA,8.33333333333337
"Israel","ISR",169,2008,666,NA,8.66666666666663
"Israel","ISR",169,2009,666,9,9
"Israel","ISR",169,2010,666,NA,8.33333333333326
"Israel","ISR",169,2011,666,NA,7.66666666666674
"Israel","ISR",169,2012,666,7,7
"Israel","ISR",169,2013,666,NA,6.66666666666663
"Israel","ISR",169,2014,666,NA,6.33333333333337
"Israel","ISR",169,2015,666,6,6
"Israel","ISR",169,2016,666,NA,5.66666666666663
"Israel","ISR",169,2017,666,NA,5.33333333333326
"Israel","ISR",169,2018,666,NA,5.33333333333326
"Israel","ISR",169,2019,666,NA,5.33333333333326
"Italy","ITA",82,1990,325,NA,4
"Italy","ITA",82,1991,325,5,5
"Italy","ITA",82,1992,325,NA,6
"Italy","ITA",82,1993,325,NA,7
"Italy","ITA",82,1994,325,8,8
"Italy","ITA",82,1995,325,NA,7.66666666666663
"Italy","ITA",82,1996,325,NA,7.33333333333337
"Italy","ITA",82,1997,325,7,7
"Italy","ITA",82,1998,325,NA,7.33333333333337
"Italy","ITA",82,1999,325,NA,7.66666666666663
"Italy","ITA",82,2000,325,8,8
"Italy","ITA",82,2001,325,NA,8
"Italy","ITA",82,2002,325,NA,8
"Italy","ITA",82,2003,325,8,8
"Italy","ITA",82,2004,325,NA,7.33333333333326
"Italy","ITA",82,2005,325,NA,6.66666666666674
"Italy","ITA",82,2006,325,6,6
"Italy","ITA",82,2007,325,NA,6.33333333333337
"Italy","ITA",82,2008,325,NA,6.66666666666663
"Italy","ITA",82,2009,325,7,7
"Italy","ITA",82,2010,325,NA,7.66666666666674
"Italy","ITA",82,2011,325,NA,8.33333333333326
"Italy","ITA",82,2012,325,9,9
"Italy","ITA",82,2013,325,NA,9.33333333333337
"Italy","ITA",82,2014,325,NA,9.66666666666663
"Italy","ITA",82,2015,325,10,10
"Italy","ITA",82,2016,325,NA,10.3333333333334
"Italy","ITA",82,2017,325,NA,10.6666666666667
"Italy","ITA",82,2018,325,NA,10.6666666666667
"Italy","ITA",82,2019,325,NA,10.6666666666667
"Ivory Coast","CIV",64,1990,437,NA,2.66666666666663
"Ivory Coast","CIV",64,1991,437,3,3
"Ivory Coast","CIV",64,1992,437,NA,3.33333333333337
"Ivory Coast","CIV",64,1993,437,NA,3.66666666666663
"Ivory Coast","CIV",64,1994,437,4,4
"Ivory Coast","CIV",64,1995,437,NA,4.33333333333337
"Ivory Coast","CIV",64,1996,437,NA,4.66666666666663
"Ivory Coast","CIV",64,1997,437,5,5
"Ivory Coast","CIV",64,1998,437,NA,4.33333333333326
"Ivory Coast","CIV",64,1999,437,NA,3.66666666666674
"Ivory Coast","CIV",64,2000,437,3,3
"Ivory Coast","CIV",64,2001,437,NA,2.66666666666663
"Ivory Coast","CIV",64,2002,437,NA,2.33333333333337
"Ivory Coast","CIV",64,2003,437,2,2
"Ivory Coast","CIV",64,2004,437,NA,2.66666666666674
"Ivory Coast","CIV",64,2005,437,NA,3.33333333333326
"Ivory Coast","CIV",64,2006,437,4,4
"Ivory Coast","CIV",64,2007,437,NA,4
"Ivory Coast","CIV",64,2008,437,NA,4
"Ivory Coast","CIV",64,2009,437,4,4
"Ivory Coast","CIV",64,2010,437,NA,4.33333333333337
"Ivory Coast","CIV",64,2011,437,NA,4.66666666666663
"Ivory Coast","CIV",64,2012,437,5,5
"Ivory Coast","CIV",64,2013,437,NA,6
"Ivory Coast","CIV",64,2014,437,NA,7
"Ivory Coast","CIV",64,2015,437,8,8
"Ivory Coast","CIV",64,2016,437,NA,9
"Ivory Coast","CIV",64,2017,437,NA,10
"Ivory Coast","CIV",64,2018,437,NA,10
"Ivory Coast","CIV",64,2019,437,NA,10
"Jamaica","JAM",120,1990,51,NA,3
"Jamaica","JAM",120,1991,51,4,4
"Jamaica","JAM",120,1992,51,NA,5
"Jamaica","JAM",120,1993,51,NA,6
"Jamaica","JAM",120,1994,51,7,7
"Jamaica","JAM",120,1995,51,NA,7
"Jamaica","JAM",120,1996,51,NA,7
"Jamaica","JAM",120,1997,51,7,7
"Jamaica","JAM",120,1998,51,NA,6.33333333333326
"Jamaica","JAM",120,1999,51,NA,5.66666666666674
"Jamaica","JAM",120,2000,51,5,5
"Jamaica","JAM",120,2001,51,NA,5
"Jamaica","JAM",120,2002,51,NA,5
"Jamaica","JAM",120,2003,51,5,5
"Jamaica","JAM",120,2004,51,NA,5
"Jamaica","JAM",120,2005,51,NA,5
"Jamaica","JAM",120,2006,51,5,5
"Jamaica","JAM",120,2007,51,NA,5
"Jamaica","JAM",120,2008,51,NA,5
"Jamaica","JAM",120,2009,51,5,5
"Jamaica","JAM",120,2010,51,NA,5.33333333333337
"Jamaica","JAM",120,2011,51,NA,5.66666666666663
"Jamaica","JAM",120,2012,51,6,6
"Jamaica","JAM",120,2013,51,NA,6
"Jamaica","JAM",120,2014,51,NA,6
"Jamaica","JAM",120,2015,51,6,6
"Jamaica","JAM",120,2016,51,NA,6
"Jamaica","JAM",120,2017,51,NA,6
"Jamaica","JAM",120,2018,51,NA,6
"Jamaica","JAM",120,2019,51,NA,6
"Japan","JPN",9,1990,740,NA,4
"Japan","JPN",9,1991,740,5,5
"Japan","JPN",9,1992,740,NA,6
"Japan","JPN",9,1993,740,NA,7
"Japan","JPN",9,1994,740,8,8
"Japan","JPN",9,1995,740,NA,7.33333333333326
"Japan","JPN",9,1996,740,NA,6.66666666666674
"Japan","JPN",9,1997,740,6,6
"Japan","JPN",9,1998,740,NA,6
"Japan","JPN",9,1999,740,NA,6
"Japan","JPN",9,2000,740,6,6
"Japan","JPN",9,2001,740,NA,5.66666666666663
"Japan","JPN",9,2002,740,NA,5.33333333333337
"Japan","JPN",9,2003,740,5,5
"Japan","JPN",9,2004,740,NA,5
"Japan","JPN",9,2005,740,NA,5
"Japan","JPN",9,2006,740,5,5
"Japan","JPN",9,2007,740,NA,5
"Japan","JPN",9,2008,740,NA,5
"Japan","JPN",9,2009,740,5,5
"Japan","JPN",9,2010,740,NA,5
"Japan","JPN",9,2011,740,NA,5
"Japan","JPN",9,2012,740,5,5
"Japan","JPN",9,2013,740,NA,4.66666666666663
"Japan","JPN",9,2014,740,NA,4.33333333333337
"Japan","JPN",9,2015,740,4,4
"Japan","JPN",9,2016,740,NA,3.66666666666663
"Japan","JPN",9,2017,740,NA,3.33333333333326
"Japan","JPN",9,2018,740,NA,3.33333333333326
"Japan","JPN",9,2019,740,NA,3.33333333333326
"Jordan","JOR",83,1990,663,NA,1.33333333333326
"Jordan","JOR",83,1991,663,2,2
"Jordan","JOR",83,1992,663,NA,2.66666666666674
"Jordan","JOR",83,1993,663,NA,3.33333333333326
"Jordan","JOR",83,1994,663,4,4
"Jordan","JOR",83,1995,663,NA,3.66666666666663
"Jordan","JOR",83,1996,663,NA,3.33333333333337
"Jordan","JOR",83,1997,663,3,3
"Jordan","JOR",83,1998,663,NA,3.66666666666674
"Jordan","JOR",83,1999,663,NA,4.33333333333326
"Jordan","JOR",83,2000,663,5,5
"Jordan","JOR",83,2001,663,NA,5
"Jordan","JOR",83,2002,663,NA,5
"Jordan","JOR",83,2003,663,5,5
"Jordan","JOR",83,2004,663,NA,4.33333333333326
"Jordan","JOR",83,2005,663,NA,3.66666666666674
"Jordan","JOR",83,2006,663,3,3
"Jordan","JOR",83,2007,663,NA,3
"Jordan","JOR",83,2008,663,NA,3
"Jordan","JOR",83,2009,663,3,3
"Jordan","JOR",83,2010,663,NA,3.33333333333337
"Jordan","JOR",83,2011,663,NA,3.66666666666663
"Jordan","JOR",83,2012,663,4,4
"Jordan","JOR",83,2013,663,NA,4
"Jordan","JOR",83,2014,663,NA,4
"Jordan","JOR",83,2015,663,4,4
"Jordan","JOR",83,2016,663,NA,4
"Jordan","JOR",83,2017,663,NA,4
"Jordan","JOR",83,2018,663,NA,4
"Jordan","JOR",83,2019,663,NA,4
"Kazakhstan","KAZ",121,1990,705,NA,-4
"Kazakhstan","KAZ",121,1991,705,NA,-3
"Kazakhstan","KAZ",121,1992,705,NA,-2
"Kazakhstan","KAZ",121,1993,705,NA,-1
"Kazakhstan","KAZ",121,1994,705,0,0
"Kazakhstan","KAZ",121,1995,705,NA,1
"Kazakhstan","KAZ",121,1996,705,NA,2
"Kazakhstan","KAZ",121,1997,705,3,3
"Kazakhstan","KAZ",121,1998,705,NA,2.66666666666663
"Kazakhstan","KAZ",121,1999,705,NA,2.33333333333337
"Kazakhstan","KAZ",121,2000,705,2,2
"Kazakhstan","KAZ",121,2001,705,NA,2.33333333333337
"Kazakhstan","KAZ",121,2002,705,NA,2.66666666666663
"Kazakhstan","KAZ",121,2003,705,3,3
"Kazakhstan","KAZ",121,2004,705,NA,3.33333333333337
"Kazakhstan","KAZ",121,2005,705,NA,3.66666666666663
"Kazakhstan","KAZ",121,2006,705,4,4
"Kazakhstan","KAZ",121,2007,705,NA,4.33333333333337
"Kazakhstan","KAZ",121,2008,705,NA,4.66666666666663
"Kazakhstan","KAZ",121,2009,705,5,5
"Kazakhstan","KAZ",121,2010,705,NA,5
"Kazakhstan","KAZ",121,2011,705,NA,5
"Kazakhstan","KAZ",121,2012,705,5,5
"Kazakhstan","KAZ",121,2013,705,NA,5
"Kazakhstan","KAZ",121,2014,705,NA,5
"Kazakhstan","KAZ",121,2015,705,5,5
"Kazakhstan","KAZ",121,2016,705,NA,5
"Kazakhstan","KAZ",121,2017,705,NA,5
"Kazakhstan","KAZ",121,2018,705,NA,5
"Kazakhstan","KAZ",121,2019,705,NA,5
"Kenya","KEN",40,1990,501,NA,2.33333333333326
"Kenya","KEN",40,1991,501,3,3
"Kenya","KEN",40,1992,501,NA,3.66666666666674
"Kenya","KEN",40,1993,501,NA,4.33333333333326
"Kenya","KEN",40,1994,501,5,5
"Kenya","KEN",40,1995,501,NA,5.33333333333337
"Kenya","KEN",40,1996,501,NA,5.66666666666663
"Kenya","KEN",40,1997,501,6,6
"Kenya","KEN",40,1998,501,NA,5.33333333333326
"Kenya","KEN",40,1999,501,NA,4.66666666666674
"Kenya","KEN",40,2000,501,4,4
"Kenya","KEN",40,2001,501,NA,4.33333333333337
"Kenya","KEN",40,2002,501,NA,4.66666666666663
"Kenya","KEN",40,2003,501,5,5
"Kenya","KEN",40,2004,501,NA,5.33333333333337
"Kenya","KEN",40,2005,501,NA,5.66666666666663
"Kenya","KEN",40,2006,501,6,6
"Kenya","KEN",40,2007,501,NA,7
"Kenya","KEN",40,2008,501,NA,8
"Kenya","KEN",40,2009,501,9,9
"Kenya","KEN",40,2010,501,NA,9
"Kenya","KEN",40,2011,501,NA,9
"Kenya","KEN",40,2012,501,9,9
"Kenya","KEN",40,2013,501,NA,9.33333333333337
"Kenya","KEN",40,2014,501,NA,9.66666666666663
"Kenya","KEN",40,2015,501,10,10
"Kenya","KEN",40,2016,501,NA,10.3333333333334
"Kenya","KEN",40,2017,501,NA,10.6666666666667
"Kenya","KEN",40,2018,501,NA,10.6666666666667
"Kenya","KEN",40,2019,501,NA,10.6666666666667
"Kosovo","XKX",43,1999,347,NA,NA
"Kosovo","XKX",43,2000,347,NA,NA
"Kosovo","XKX",43,2001,347,NA,NA
"Kosovo","XKX",43,2002,347,NA,NA
"Kosovo","XKX",43,2003,347,NA,NA
"Kosovo","XKX",43,2004,347,NA,NA
"Kosovo","XKX",43,2005,347,NA,NA
"Kosovo","XKX",43,2006,347,NA,NA
"Kosovo","XKX",43,2007,347,NA,NA
"Kosovo","XKX",43,2008,347,NA,NA
"Kosovo","XKX",43,2009,347,NA,NA
"Kosovo","XKX",43,2010,347,NA,NA
"Kosovo","XKX",43,2011,347,NA,NA
"Kosovo","XKX",43,2012,347,NA,NA
"Kosovo","XKX",43,2013,347,NA,NA
"Kosovo","XKX",43,2014,347,NA,NA
"Kosovo","XKX",43,2015,347,NA,NA
"Kosovo","XKX",43,2016,347,NA,NA
"Kosovo","XKX",43,2017,347,NA,NA
"Kosovo","XKX",43,2018,347,NA,NA
"Kosovo","XKX",43,2019,347,NA,NA
"Kuwait","KWT",171,1990,690,NA,1.33333333333326
"Kuwait","KWT",171,1991,690,2,2
"Kuwait","KWT",171,1992,690,NA,2.66666666666674
"Kuwait","KWT",171,1993,690,NA,3.33333333333326
"Kuwait","KWT",171,1994,690,4,4
"Kuwait","KWT",171,1995,690,NA,4
"Kuwait","KWT",171,1996,690,NA,4
"Kuwait","KWT",171,1997,690,4,4
"Kuwait","KWT",171,1998,690,NA,3.66666666666663
"Kuwait","KWT",171,1999,690,NA,3.33333333333337
"Kuwait","KWT",171,2000,690,3,3
"Kuwait","KWT",171,2001,690,NA,3
"Kuwait","KWT",171,2002,690,NA,3
"Kuwait","KWT",171,2003,690,3,3
"Kuwait","KWT",171,2004,690,NA,2.66666666666663
"Kuwait","KWT",171,2005,690,NA,2.33333333333337
"Kuwait","KWT",171,2006,690,2,2
"Kuwait","KWT",171,2007,690,NA,2.33333333333337
"Kuwait","KWT",171,2008,690,NA,2.66666666666663
"Kuwait","KWT",171,2009,690,3,3
"Kuwait","KWT",171,2010,690,NA,3
"Kuwait","KWT",171,2011,690,NA,3
"Kuwait","KWT",171,2012,690,3,3
"Kuwait","KWT",171,2013,690,NA,3
"Kuwait","KWT",171,2014,690,NA,3
"Kuwait","KWT",171,2015,690,3,3
"Kuwait","KWT",171,2016,690,NA,3
"Kuwait","KWT",171,2017,690,NA,3
"Kuwait","KWT",171,2018,690,NA,3
"Kuwait","KWT",171,2019,690,NA,3
"Kyrgyzstan","KGZ",122,1990,703,NA,-2.66666666666697
"Kyrgyzstan","KGZ",122,1991,703,NA,-2.00000000000023
"Kyrgyzstan","KGZ",122,1992,703,NA,-1.33333333333348
"Kyrgyzstan","KGZ",122,1993,703,NA,-0.666666666666742
"Kyrgyzstan","KGZ",122,1994,703,0,0
"Kyrgyzstan","KGZ",122,1995,703,NA,0.666666666666742
"Kyrgyzstan","KGZ",122,1996,703,NA,1.33333333333326
"Kyrgyzstan","KGZ",122,1997,703,2,2
"Kyrgyzstan","KGZ",122,1998,703,NA,2
"Kyrgyzstan","KGZ",122,1999,703,NA,2
"Kyrgyzstan","KGZ",122,2000,703,2,2
"Kyrgyzstan","KGZ",122,2001,703,NA,2
"Kyrgyzstan","KGZ",122,2002,703,NA,2
"Kyrgyzstan","KGZ",122,2003,703,2,2
"Kyrgyzstan","KGZ",122,2004,703,NA,2
"Kyrgyzstan","KGZ",122,2005,703,NA,2
"Kyrgyzstan","KGZ",122,2006,703,2,2
"Kyrgyzstan","KGZ",122,2007,703,NA,2.33333333333337
"Kyrgyzstan","KGZ",122,2008,703,NA,2.66666666666663
"Kyrgyzstan","KGZ",122,2009,703,3,3
"Kyrgyzstan","KGZ",122,2010,703,NA,3.33333333333337
"Kyrgyzstan","KGZ",122,2011,703,NA,3.66666666666663
"Kyrgyzstan","KGZ",122,2012,703,4,4
"Kyrgyzstan","KGZ",122,2013,703,NA,4
"Kyrgyzstan","KGZ",122,2014,703,NA,4
