"country_case","country","year","genocide","apartheid_sp","crc","crc_am43","crc_op1","crc_op2","crc_op3","iccpr_op2","migrant","fund_indig","disability","disab_op","disap","cerd","cerd_am8","icescr","icescr_op","iccpr","iccpr_op","statlim_wc","apartheid","cedaw","cedaw_am20","cedaw_op","cat","cat_ams","cat_op","treaty_count"
"Denmark","Denmark",1991,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA,8
"Denmark","Denmark",1992,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,1,0,NA,8
"Denmark","Denmark",1993,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,NA,NA,1,1,NA,10
"Denmark","Denmark",1994,1,0,1,NA,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,NA,NA,1,1,NA,11
"Denmark","Denmark",1995,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,0,NA,1,1,NA,11
"Denmark","Denmark",1996,1,0,1,1,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,NA,1,1,NA,13
"Denmark","Denmark",1997,1,0,1,1,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,NA,1,1,NA,13
"Denmark","Denmark",1998,1,0,1,1,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,NA,1,1,NA,13
"Denmark","Denmark",1999,1,0,1,1,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,0,1,1,NA,13
"Denmark","Denmark",2000,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,NA,14
"Denmark","Denmark",2001,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,NA,14
"Denmark","Denmark",2002,1,0,1,1,1,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,15
"Denmark","Denmark",2003,1,0,1,1,1,1,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,16
"Denmark","Denmark",2004,1,0,1,1,1,1,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,1,17
"Denmark","Denmark",2005,1,0,1,1,1,1,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,1,17
"Denmark","Denmark",2006,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,1,1,NA,1,1,0,0,1,1,1,1,1,1,17
"Denmark","Denmark",2007,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,1,1,NA,1,1,0,0,1,1,1,1,1,1,17
"Denmark","Denmark",2008,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,17
"Denmark","Denmark",2009,1,0,1,1,1,1,NA,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,18
"Denmark","Denmark",2010,1,0,1,1,1,1,NA,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,18
"Denmark","Denmark",2011,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,18
"Denmark","Denmark",2012,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,18
"Denmark","Denmark",2013,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,18
"Denmark","Denmark",2014,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,19
"Denmark","Denmark",2015,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,20
"Denmark","Denmark",2016,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,20
"Denmark","Denmark",2017,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,20
"Djibouti","Djibouti",1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Djibouti","Djibouti",1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Djibouti","Djibouti",1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"Djibouti","Djibouti",1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"Djibouti","Djibouti",1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"Djibouti","Djibouti",1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"Djibouti","Djibouti",1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"Djibouti","Djibouti",1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0
"Djibouti","Djibouti",1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0
"Djibouti","Djibouti",1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0
"Djibouti","Djibouti",1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0
"Djibouti","Djibouti",1988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0
"Djibouti","Djibouti",1989,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0
"Djibouti","Djibouti",1990,0,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,1
"Djibouti","Djibouti",1991,0,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,1
"Djibouti","Djibouti",1992,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,1
"Djibouti","Djibouti",1993,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,1
"Djibouti","Djibouti",1994,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,1
"Djibouti","Djibouti",1995,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,NA,0,0,NA,1
"Djibouti","Djibouti",1996,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,NA,0,0,NA,1
"Djibouti","Djibouti",1997,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,NA,0,0,NA,1
"Djibouti","Djibouti",1998,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,NA,0,0,NA,2
"Djibouti","Djibouti",1999,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,0,0,0,NA,2
"Djibouti","Djibouti",2000,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,0,0,0,NA,2
"Djibouti","Djibouti",2001,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,0,0,0,NA,3
"Djibouti","Djibouti",2002,0,0,1,1,0,0,NA,1,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,0,1,0,0,8
"Djibouti","Djibouti",2003,0,0,1,1,0,0,NA,1,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,0,1,0,0,8
"Djibouti","Djibouti",2004,0,0,1,1,0,0,NA,1,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,0,1,0,0,8
"Djibouti","Djibouti",2005,0,0,1,1,0,0,NA,1,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,0,1,0,0,8
"Djibouti","Djibouti",2006,0,0,1,1,0,0,NA,1,0,0,0,0,0,0,0,1,NA,1,1,0,0,1,0,0,1,0,0,8
"Djibouti","Djibouti",2007,0,0,1,1,0,0,NA,1,0,0,0,0,0,0,0,1,NA,1,1,0,0,1,0,0,1,0,0,8
"Djibouti","Djibouti",2008,0,0,1,1,0,0,NA,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,8
"Djibouti","Djibouti",2009,0,0,1,1,0,0,NA,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,8
"Djibouti","Djibouti",2010,0,0,1,1,0,0,NA,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,8
"Djibouti","Djibouti",2011,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,11
"Djibouti","Djibouti",2012,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,13
"Djibouti","Djibouti",2013,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,13
"Djibouti","Djibouti",2014,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,13
"Djibouti","Djibouti",2015,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,13
"Djibouti","Djibouti",2016,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,13
"Djibouti","Djibouti",2017,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,13
"Dominica","Dominica",1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Dominica","Dominica",1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"Dominica","Dominica",1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,NA,NA,NA,1
"Dominica","Dominica",1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,NA,NA,NA,1
"Dominica","Dominica",1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,NA,NA,NA,1
"Dominica","Dominica",1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,NA,NA,NA,1
"Dominica","Dominica",1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA,1
"Dominica","Dominica",1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA,1
"Dominica","Dominica",1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA,1
"Dominica","Dominica",1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA,1
"Dominica","Dominica",1988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA,1
"Dominica","Dominica",1989,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA,1
"Dominica","Dominica",1990,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA,1
"Dominica","Dominica",1991,0,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA,2
"Dominica","Dominica",1992,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,NA,NA,0,0,NA,2
"Dominica","Dominica",1993,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,NA,NA,0,0,NA,4
"Dominica","Dominica",1994,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,NA,NA,0,0,NA,4
"Dominica","Dominica",1995,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,0,NA,0,0,NA,4
"Dominica","Dominica",1996,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,0,NA,0,0,NA,4
"Dominica","Dominica",1997,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,0,NA,0,0,NA,4
"Dominica","Dominica",1998,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,0,NA,0,0,NA,4
"Dominica","Dominica",1999,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,0,0,0,0,NA,4
"Dominica","Dominica",2000,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,0,0,0,0,NA,4
"Dominica","Dominica",2001,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,0,0,0,0,NA,5
"Dominica","Dominica",2002,0,0,1,1,1,1,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,0,0,0,0,0,7
"Dominica","Dominica",2003,0,0,1,1,1,1,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,0,0,0,0,0,7
"Dominica","Dominica",2004,0,0,1,1,1,1,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,0,0,0,0,0,7
"Dominica","Dominica",2005,0,0,1,1,1,1,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,0,0,1,0,0,0,0,0,7
"Dominica","Dominica",2006,0,0,1,1,1,1,NA,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,1,0,0,0,0,0,7
"Dominica","Dominica",2007,0,0,1,1,1,1,NA,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,1,0,0,0,0,0,7
"Dominica","Dominica",2008,0,0,1,1,1,1,NA,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7
"Dominica","Dominica",2009,0,0,1,1,1,1,NA,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7
"Dominica","Dominica",2010,0,0,1,1,1,1,NA,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7
"Dominica","Dominica",2011,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7
"Dominica","Dominica",2012,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9
"Dominica","Dominica",2013,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9
"Dominica","Dominica",2014,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9
"Dominica","Dominica",2015,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9
"Dominica","Dominica",2016,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9
"Dominica","Dominica",2017,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9
"Dominican Republic","Dominican Republic",1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Dominican Republic","Dominican Republic",1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,3
"Dominican Republic","Dominican Republic",1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA,3
"Dominican Republic","Dominican Republic",1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA,3
"Dominican Republic","Dominican Republic",1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA,3
"Dominican Republic","Dominican Republic",1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,1,NA,NA,NA,NA,NA,4
"Dominican Republic","Dominican Republic",1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,NA,NA,NA,5
"Dominican Republic","Dominican Republic",1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA,5
"Dominican Republic","Dominican Republic",1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA,5
"Dominican Republic","Dominican Republic",1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA,5
"Dominican Republic","Dominican Republic",1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA,5
"Dominican Republic","Dominican Republic",1988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA,5
"Dominican Republic","Dominican Republic",1989,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA,5
"Dominican Republic","Dominican Republic",1990,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA,5
"Dominican Republic","Dominican Republic",1991,0,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA,6
"Dominican Republic","Dominican Republic",1992,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,0,0,NA,6
"Dominican Republic","Dominican Republic",1993,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,0,0,NA,6
"Dominican Republic","Dominican Republic",1994,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,0,0,NA,6
"Dominican Republic","Dominican Republic",1995,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,0,0,NA,6
"Dominican Republic","Dominican Republic",1996,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,0,0,NA,6
"Dominican Republic","Dominican Republic",1997,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,0,0,NA,6
"Dominican Republic","Dominican Republic",1998,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,0,0,NA,6
"Dominican Republic","Dominican Republic",1999,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,0,0,0,NA,6
