country_case,country,year,genocide,apartheid_sp,crc,crc_am43,crc_op1,crc_op2,crc_op3,iccpr_op2,migrant,fund_indig,disability,disab_op,disap,cerd,cerd_am8,icescr,icescr_op,iccpr,iccpr_op,statlim_wc,apartheid,cedaw,cedaw_am20,cedaw_op,cat,cat_ams,cat_op
"Congo, DRC (Zaire)","Congo, DRC",1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,NA,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,NA,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1988,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1990,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1991,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
"Congo, DRC (Zaire)","Congo, DRC",1992,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,0,0,NA
"Congo, DRC (Zaire)","Congo, DRC",1993,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,0,0,NA
"Congo, DRC (Zaire)","Congo, DRC",1994,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,0,0,NA
"Congo, DRC (Zaire)","Congo, DRC",1995,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,0,0,NA
"Congo, DRC (Zaire)","Congo, DRC",1996,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
"Congo, DRC (Zaire)","Congo, DRC",1997,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
"Congo, DRC (Zaire)","Congo, DRC",1998,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
"Congo, DRC (Zaire)","Congo, DRC",1999,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
"Congo, DRC (Zaire)","Congo, DRC",2000,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
"Congo, DRC (Zaire)","Congo, DRC",2001,1,0,1,0,1,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
"Congo, DRC (Zaire)","Congo, DRC",2002,1,0,1,0,1,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
"Congo, DRC (Zaire)","Congo, DRC",2003,1,0,1,0,1,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
"Congo, DRC (Zaire)","Congo, DRC",2004,1,0,1,0,1,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
"Congo, DRC (Zaire)","Congo, DRC",2005,1,0,1,0,1,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
"Congo, DRC (Zaire)","Congo, DRC",2006,1,0,1,0,1,1,NA,0,0,0,0,0,0,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
"Congo, DRC (Zaire)","Congo, DRC",2007,1,0,1,0,1,1,NA,0,0,0,0,0,0,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
"Congo, DRC (Zaire)","Congo, DRC",2008,1,0,1,0,1,1,NA,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
"Congo, DRC (Zaire)","Congo, DRC",2009,1,0,1,0,1,1,NA,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
"Congo, DRC (Zaire)","Congo, DRC",2010,1,0,1,0,1,1,NA,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1
"Congo, DRC (Zaire)","Congo, DRC",2011,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1
"Congo, DRC (Zaire)","Congo, DRC",2012,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1
"Congo, DRC (Zaire)","Congo, DRC",2013,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1
"Congo, DRC (Zaire)","Congo, DRC",2014,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1
"Congo, DRC (Zaire)","Congo, DRC",2015,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1
"Congo, DRC (Zaire)","Congo, DRC",2016,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1
"Congo, DRC (Zaire)","Congo, DRC",2017,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1
Costa Rica,Costa Rica,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1950,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1951,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1952,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1953,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1954,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1955,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1956,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1957,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1960,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1962,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,0,NA,NA
Costa Rica,Costa Rica,1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,0,NA,NA
Costa Rica,Costa Rica,1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Costa Rica,Costa Rica,1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Costa Rica,Costa Rica,1988,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Costa Rica,Costa Rica,1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Costa Rica,Costa Rica,1990,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Costa Rica,Costa Rica,1991,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Costa Rica,Costa Rica,1992,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,0,0,NA
Costa Rica,Costa Rica,1993,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,1,0,NA
Costa Rica,Costa Rica,1994,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,1,0,NA
Costa Rica,Costa Rica,1995,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Costa Rica,Costa Rica,1996,1,0,1,0,NA,NA,NA,0,0,1,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Costa Rica,Costa Rica,1997,1,0,1,1,NA,NA,NA,0,0,1,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Costa Rica,Costa Rica,1998,1,0,1,1,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Costa Rica,Costa Rica,1999,1,0,1,1,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
Costa Rica,Costa Rica,2000,1,0,1,1,0,0,NA,1,0,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,0,1,0,NA
Costa Rica,Costa Rica,2001,1,0,1,1,0,0,NA,1,0,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,1,1,0,NA
Costa Rica,Costa Rica,2002,1,0,1,1,0,1,NA,1,0,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,1,1,0,0
Costa Rica,Costa Rica,2003,1,0,1,1,1,1,NA,1,0,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,1,1,0,0
Costa Rica,Costa Rica,2004,1,0,1,1,1,1,NA,1,0,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,1,1,0,0
Costa Rica,Costa Rica,2005,1,0,1,1,1,1,NA,1,0,1,NA,NA,NA,1,1,1,NA,1,1,0,1,1,0,1,1,0,1
Costa Rica,Costa Rica,2006,1,0,1,1,1,1,NA,1,0,1,0,0,0,1,1,1,NA,1,1,0,1,1,0,1,1,0,1
Costa Rica,Costa Rica,2007,1,0,1,1,1,1,NA,1,0,1,0,0,0,1,1,1,NA,1,1,0,1,1,0,1,1,0,1
Costa Rica,Costa Rica,2008,1,0,1,1,1,1,NA,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1
Costa Rica,Costa Rica,2009,1,0,1,1,1,1,NA,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1
Costa Rica,Costa Rica,2010,1,0,1,1,1,1,NA,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1
Costa Rica,Costa Rica,2011,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1
Costa Rica,Costa Rica,2012,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
Costa Rica,Costa Rica,2013,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
Costa Rica,Costa Rica,2014,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Costa Rica,Costa Rica,2015,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Costa Rica,Costa Rica,2016,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Costa Rica,Costa Rica,2017,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Cote d'Ivoire,Cote d'Ivoire,1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Cote d'Ivoire,Cote d'Ivoire,1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
